Wavelength,Intensity
593.977127,95
594.431816,94
594.88505,94
595.336811,93
595.78708,92
596.235836,92
596.683061,91
597.128736,92
597.57284,91
598.015354,91
598.45626,91
598.895538,90
599.333168,90
599.769131,89
600.203408,88
600.63598,87
601.066826,87
601.495928,88
601.923267,91
602.348823,95
602.772576,98
603.194508,102
603.614598,104
604.032829,106
604.449179,108
604.863631,109
605.276164,110
605.686759,111
606.095397,111
606.502059,111
606.906725,110
607.309376,109
607.709992,107
608.108555,105
608.505044,104
608.89944,103
609.291725,102
609.681879,101
610.069881,100
610.455714,99
610.839358,98
611.220793,98
611.6,97
611.97696,96
612.351653,95
612.724059,93
613.094161,91
613.461938,89
613.82737,88
614.190439,87
614.551126,86
614.90941,85
615.265273,85
615.618695,83
615.969656,82
616.318138,80
616.664122,77
617.007587,74
617.348514,73
617.686885,71
618.022679,70
618.355877,70
618.686461,68
619.01441,66
619.339706,64
619.662328,63
619.982258,63
620.299477,62
620.613964,61
620.925701,60
621.234668,58
621.540846,57
621.844216,56
622.144757,55
622.442452,54
622.73728,54
623.029222,54
623.318258,54
623.604371,54
623.887539,54
624.167744,53
624.444967,52
624.719187,51
624.990386,50
625.258545,49
625.523643,48
625.785662,48
626.044582,48
626.300385,48
626.55305,47
626.802558,46
627.04889,46
627.292026,45
627.531948,45
627.768635,45
628.002069,45
628.23223,44
628.459099,44
628.682657,43
628.902883,42
629.119759,42
629.333266,41
629.543384,41
629.750093,40
629.953374,39
630.153209,38
630.349577,38
630.54246,37
630.731838,37
630.917691,37
631.1,37
631.278746,37
631.45391,37
631.625472,36
631.793413,36
631.957713,35
632.118354,35
632.275315,34
632.428578,34
632.578123,34
632.72393,34
632.865981,34
633.004256,34
633.138736,33
633.269401,33
633.396232,32
633.51921,31
633.638315,31
633.753528,31
633.86483,31
633.972201,30
634.075622,29
634.175073,28
634.270536,28
634.36199,27
634.449417,27
634.532797,27
634.612111,27
634.68734,26
634.758463,25
634.825463,25
634.888318,25
634.947011,25
635.001522,25
635.05183,25
635.097918,25
635.139766,24
635.177354,23
635.210663,22
635.239673,22
635.264366,21
635.284722,21
635.300721,21
635.312344,21
635.319573,20
635.322387,20
635.320767,20
635.314694,20
635.304148,19
635.289111,19
635.269562,18
635.245483,17
635.216853,17
635.183655,16
635.145868,16
635.103473,16
635.05645,16
635.004781,15
634.948446,15
634.887426,15
634.821701,15
634.751252,16
634.676059,15
634.596104,15
634.511366,14
634.421827,14
634.327468,13
634.228268,12
634.124208,12
634.01527,12
633.901434,12
633.78268,12
633.658989,12
633.530342,11
633.396719,11
633.258101,11
633.114469,10
632.965803,10
632.812085,10
632.653294,10
632.489411,10
632.320417,9
632.146293,9
631.967019,9
631.782576,9
631.592945,9
631.398106,9
631.198039,9
630.992726,9
630.782148,9
630.566284,9
630.345115,9
630.118623,9
629.886787,9
629.649589,8
629.407009,7
629.159028,7
628.905626,6
628.646784,7
628.382483,7
628.112702,7
627.837424,7
627.556629,8
627.270297,8
626.978409,7
626.680945,7
626.377886,7
626.069214,7
625.754908,7
625.434949,7
625.109318,6
624.777995,6
624.440962,5
624.098198,5
623.749685,4
623.395403,5
623.035332,5
622.669454,5
622.297749,6
621.920198,6
621.536781,7
621.147479,7
620.752272,6
620.351142,6
619.944069,5
619.531033,5
619.112016,5
618.686997,6
618.255958,6
617.818879,5
617.375741,5
616.926525,5
616.471211,5
616.009779,5
615.542211,6
615.068487,6
614.588588,7
614.102494,6
613.610186,6
613.111645,5
612.606851,5
612.095785,5
611.578428,6
611.05476,6
610.524762,7
609.988415,6
609.445699,6
608.896595,6
608.341083,5
607.779145,5
607.21076,5
606.63591,5
606.054575,6
605.466736,6
604.872374,6
604.271468,5
603.664,5
603.049951,5
602.429301,5
601.80203,5
601.16812,4
600.52755,4
599.880303,4
599.226358,4
598.565695,4
597.898297,5
597.224142,5
596.543213,5
595.855489,4
595.160951,4
594.45958,3
593.751357,4
593.036261,5
592.314275,5
591.585378,6
590.849551,6
590.106775,5
589.357031,5
588.600298,5
587.836558,5
587.065792,5
586.28798,5
585.503102,5
584.711139,5
583.912073,4
583.105883,4
582.292551,4
581.472056,4
580.64438,4
579.809503,4
578.967406,4
578.11807,4
577.261475,4
576.397601,4
575.52643,4
574.647943,4
573.762119,4
572.868939,4
571.968385,5
571.060436,5
570.145074,5
569.222278,5
568.292031,5
567.354311,4
566.409101,4
565.45638,5
564.49613,5
563.528331,5
562.552963,5
561.570007,4
560.579445,4
559.581255,4
558.57542,5
557.56192,5
556.540736,5
555.511847,6
554.475236,5
553.430881,4
552.378765,4
